year,season,month,fishery,length,freq
1965,2,5,3,30,0
1965,2,5,3,32,0
1965,2,5,3,34,0
1965,2,5,3,36,0
1965,2,5,3,38,0
1965,2,5,3,40,0
1965,2,5,3,42,0
1965,2,5,3,44,0
1965,2,5,3,46,0
1965,2,5,3,48,0
1965,2,5,3,50,0
1965,2,5,3,52,0
1965,2,5,3,54,0
1965,2,5,3,56,0
1965,2,5,3,58,0
1965,2,5,3,60,0
1965,2,5,3,62,0
1965,2,5,3,64,0
1965,2,5,3,66,0
1965,2,5,3,68,0
1965,2,5,3,70,0
1965,2,5,3,72,0
1965,2,5,3,74,0
1965,2,5,3,76,0
1965,2,5,3,78,0.600685571635404
1965,2,5,3,80,1.55631241452676
1965,2,5,3,82,5.13988751741567
1965,2,5,3,84,14.2182914089762
1965,2,5,3,86,20.5595500696627
1965,2,5,3,88,20.1227621861567
1965,2,5,3,90,13.160381858726
1965,2,5,3,92,13.8839906964584
1965,2,5,3,94,16.6280501908501
1965,2,5,3,96,10.0136968711577
1965,2,5,3,98,6.60754128798945
1965,2,5,3,100,2.40274228654162
1965,2,5,3,102,2.20478443989746
1965,2,5,3,104,0.150171392908851
1965,2,5,3,106,0
1965,2,5,3,108,0.150171392908851
1965,2,5,3,110,0
1965,2,5,3,112,0
1965,2,5,3,114,0
1965,2,5,3,116,0
1965,2,5,3,118,0
1965,2,5,3,120,0
1965,2,5,3,122,0
1965,2,5,3,124,0
1965,2,5,3,126,0
1965,2,5,3,128,0
1965,3,8,3,30,0
1965,3,8,3,32,0
1965,3,8,3,34,0
1965,3,8,3,36,0
1965,3,8,3,38,0
1965,3,8,3,40,0
1965,3,8,3,42,0
1965,3,8,3,44,0
1965,3,8,3,46,0
1965,3,8,3,48,0
1965,3,8,3,50,0
1965,3,8,3,52,0
1965,3,8,3,54,0
1965,3,8,3,56,0
1965,3,8,3,58,0
1965,3,8,3,60,0.039698260933833
1965,3,8,3,62,0.039698260933833
1965,3,8,3,64,0.175599331672379
1965,3,8,3,66,0.407703212215638
1965,3,8,3,68,1.09329425096811
1965,3,8,3,70,1.65979050691908
1965,3,8,3,72,5.31231312892277
1965,3,8,3,74,9.59537300805022
1965,3,8,3,76,15.4634617900467
1965,3,8,3,78,25.4720200344672
1965,3,8,3,80,32.304152450225
1965,3,8,3,82,47.7465930179395
1965,3,8,3,84,71.6551913210933
1965,3,8,3,86,81.2218858025789
1965,3,8,3,88,108.144256266564
1965,3,8,3,90,78.517060284759
1965,3,8,3,92,80.3125384761805
1965,3,8,3,94,51.7914460411956
1965,3,8,3,96,26.782864724569
1965,3,8,3,98,27.2357665992822
1965,3,8,3,100,8.63317301490563
1965,3,8,3,102,3.48097283191083
1965,3,8,3,104,3.55428366871876
1965,3,8,3,106,1.58169337222008
1965,3,8,3,108,0.039698260933833
1965,3,8,3,110,0
1965,3,8,3,112,0
1965,3,8,3,114,0
1965,3,8,3,116,0
1965,3,8,3,118,0
1965,3,8,3,120,0
1965,3,8,3,122,0
1965,3,8,3,124,0
1965,3,8,3,126,0
1965,3,8,3,128,0
1965,4,11,3,30,0
1965,4,11,3,32,0
1965,4,11,3,34,0
1965,4,11,3,36,0
1965,4,11,3,38,0
1965,4,11,3,40,0
1965,4,11,3,42,0
1965,4,11,3,44,0
1965,4,11,3,46,0
1965,4,11,3,48,0
1965,4,11,3,50,0
1965,4,11,3,52,0
1965,4,11,3,54,0
1965,4,11,3,56,0
1965,4,11,3,58,0.180404653235526
1965,4,11,3,60,2.67698752867951
1965,4,11,3,62,1.60619251720771
1965,4,11,3,64,2.67698752867951
1965,4,11,3,66,4.82439400559379
1965,4,11,3,68,10.7404802852503
1965,4,11,3,70,12.876107257761
1965,4,11,3,72,19.5877904809979
1965,4,11,3,74,24.9498039491571
1965,4,11,3,76,59.7117797444746
1965,4,11,3,78,107.260545876837
1965,4,11,3,80,117.375596514009
1965,4,11,3,82,131.056325049227
1965,4,11,3,84,106.243811859963
1965,4,11,3,86,129.821166794653
1965,4,11,3,88,159.525462631707
1965,4,11,3,90,120.917527398793
1965,4,11,3,92,140.374564154608
1965,4,11,3,94,181.316713357492
1965,4,11,3,96,108.645594915706
1965,4,11,3,98,163.243745713995
1965,4,11,3,100,81.8058158369598
1965,4,11,3,102,70.8568103859673
1965,4,11,3,104,59.252224915393
1965,4,11,3,106,24.2551278278122
1965,4,11,3,108,17.1826352981042
1965,4,11,3,110,5.05521798066038
1965,4,11,3,112,0.535397505735902
1965,4,11,3,114,0
1965,4,11,3,116,0
1965,4,11,3,118,0
1965,4,11,3,120,0
1965,4,11,3,122,0
1965,4,11,3,124,0
1965,4,11,3,126,0
1965,4,11,3,128,0
1966,1,2,3,30,0
1966,1,2,3,32,0
1966,1,2,3,34,0
1966,1,2,3,36,0
1966,1,2,3,38,0
1966,1,2,3,40,0
1966,1,2,3,42,0
1966,1,2,3,44,0
1966,1,2,3,46,0
1966,1,2,3,48,0
1966,1,2,3,50,0
